Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driver_form_last5,year_x,name,constructor_form_last5,year_y,driverId,grid_form_last5,pit_form_last5,lap_consistency_last5
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,61.0,21.0,,14341.31780667761
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,62.0,22.0,,13940.732558979727
Eppie Wietzes,Canada,1967,0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1967.0,BRM,12.8,,,,,
Eric Brandon,United Kingdom,1952,0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,,,,,,,,
Eric Thompson,United Kingdom,1952,0,1,1,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False,2.0,,,,,,,,
Eric van de Poele,Belgium,1991,0,29,5,0,0,0,0,0.0,False,,1990,0.0,0.172413793,0.0,0.0,0.0,0.0,2,False,0.0,1991.0,AGS,0.0,,,,,
Erik Lundgren,Sweden,1951,0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Ernesto Brambilla,Italy,1963,0,2,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,2,False,0.0,1963.0,ATS,0.0,,,,,
Ernesto Prinoth,Italy,1962,0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1962.0,BRM,5.6,,,,,
Ernie McCoy,United States,1953,0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,2,False,0.0,,,,,,,,
Ernie Pieterse,South Africa,1962,0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False,0.0,1962.0,BRM,5.6,,,,,
Ernie de Vos,Canada,1963,0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1963.0,ATS,0.0,,,,,
Ernst Klodwig,East Germany,1952,0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,,,,,,,,
Ernst Loof,West Germany,1953,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Erwin Bauer,West Germany,1953,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,1.0,2.0,22579.139550264546,57911.59677374996
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,3.0,10.2,22692.226256834954,96660.59615491363
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,4.0,6.8,22346.761761207497,94060.6092880617
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,5.0,17.8,25253.95276292335,93283.10537656234
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,8.0,6.6,23044.062693498454,43165.65078389154
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,13.0,6.2,22793.69665861514,87742.62704525658
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,16.0,9.8,25670.574605855858,80986.16517196367
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,17.0,2.4,23576.618156110413,94891.55719676752
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,18.0,6.8,23355.614423366456,94565.40392048637
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,20.0,2.0,22159.560606060608,94318.06355570375
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,154.0,10.2,24305.531830238724,25770.477820207423
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,807.0,9.8,22983.077231121282,78668.27498543599
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,813.0,9.2,23454.916384469576,121815.55219922838
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,814.0,12.4,24173.720262193947,121774.46927913178
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,815.0,12.6,23060.048651039364,53010.945012461576
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,817.0,16.0,37040.60834688347,60590.02689551428
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,818.0,16.0,23730.319264069265,71664.03742094964
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,819.0,21.6,24762.705339485827,54154.42278217749
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,820.0,20.0,24173.62,45084.21877239726
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,821.0,18.0,23371.28888888889,46934.6865751023
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,822.0,16.0,25612.60975609756,45766.53585468495
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,823.0,21.0,24441.020408163266,48598.54606052051
Esteban Gutiérrez,Mexico,2013,0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,6.0,2013.0,Caterham,0.0,2013.0,824.0,19.0,24322.022727272728,49925.95672075323
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,1.0,1.8,54598.90559530908,72841.81571629798
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,3.0,1.2,55667.25102651624,72753.8895101526
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,4.0,15.2,49052.34930743675,69941.24774778252
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,8.0,7.0,38149.685300969766,48651.95316389973
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,13.0,7.6,52119.6709482197,50352.92955915378
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,18.0,15.2,51253.585837577055,71315.93247784371
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,20.0,6.0,56354.630859351586,73558.00584217491
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,154.0,14.8,40408.72150519231,50663.79430658436
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,807.0,8.0,55324.50334374721,73482.69579201918
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,815.0,8.2,54431.918004730505,75170.46556625477
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,817.0,6.0,49744.216429182714,70678.41801148496
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,821.0,15.2,65789.64631397038,85117.25130261834
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,822.0,7.8,63410.11177683571,66205.33615195542
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,825.0,11.4,84536.20795339413,98226.33552128825
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,826.0,8.4,67385.1206865402,77144.81134053254
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,828.0,15.6,47015.6574737523,65274.99051753576
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,830.0,8.8,77868.0820825516,52620.78521886683
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,831.0,15.2,95153.54341085271,54045.289950931445
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,832.0,12.0,77246.16720779221,50625.071740086496
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,835.0,14.0,75992.975,52402.8775387865
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,836.0,22.0,130449.16279069768,86528.4747265549
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,837.0,21.0,25671.16,16819.291831656417
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,838.0,12.0,24867.333333333332,4744.378777468228
Esteban Ocon,France,2016,0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False,484.0,2016.0,Ferrari,318.4,2016.0,839.0,18.0,251578.6,121140.8847546765
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,14.0,6.0,,20140.37623324615
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,15.0,13.0,,19507.57899716527
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,21.0,7.2,,13397.035285499327
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,22.0,12.4,,14318.53694579887
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,23.0,6.2,,17885.814400122592
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,25.0,9.25,,11163.117707981939
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,30.0,2.6,,15570.242363887935
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,35.0,4.0,,16307.68967001276
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,44.0,11.8,,14077.093550198488
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,49.0,3.8,,14946.437094859066
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,50.0,17.2,,14224.048993544382
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,55.0,9.0,,14822.876780158736
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,56.0,8.4,,15072.031293143873
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,57.0,5.2,,12922.558435368657
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,63.0,17.6,,21858.833061156063
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,64.0,16.8,,18247.814349552737
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,65.0,11.0,,13207.386381296374
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,68.0,13.0,,13275.374590645435
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,71.0,13.4,,15824.404929134398
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,73.0,19.8,,13454.897473794408
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,74.0,17.0,,32419.903977804355
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,75.0,17.0,,25517.483616767982
Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1998.0,Arrows,6.8,1998.0,76.0,16.8,,13785.056623887498
Ettore Chimeri,Venezuela,1960,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1960.0,Aston Martin,0.0,,,,,
Eugenio Castellotti,Italy,1955,0,14,14,1,0,3,0,19.5,False,,1960,0.071428571,1.0,0.0,0.214285714,0.0,1.392857143,3,False,19.5,,,,,,,,
Eugène Chaboud,France,1950,0,3,3,0,0,0,0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.333333333,2,False,1.0,,,,,,,,
Eugène Martin,France,1950,0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Fabrizio Barbazza,Italy,1991,0,20,8,0,0,0,0,2.0,False,,1990,0.0,0.4,0.0,0.0,0.0,0.1,2,False,2.0,1991.0,AGS,0.0,,,,,
Felice Bonetto,Italy,1950,0,16,15,0,0,2,0,17.5,False,,1950,0.0,0.9375,0.0,0.125,0.0,1.09375,4,False,17.5,,,,,,,,
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,2.0,13.6,,13590.628245044507
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,8.0,8.0,,15502.660538343087
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,11.0,15.0,,15079.483852769365
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,13.0,14.0,,10989.659665510337
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,14.0,4.6,,18441.57624279087
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,15.0,10.8,,15458.291902092262
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,17.0,21.0,,13251.624839692307
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,18.0,9.4,,15885.882422449788
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,21.0,12.8,,16504.53277001354
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,22.0,3.4,,13705.243039266352
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,23.0,4.8,,17136.995711328243
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,30.0,2.0,,14324.181630228719
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,31.0,2.5,,13123.480717452985
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,35.0,11.8,,14982.679738710329
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,37.0,15.6,,15414.53183216317
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,44.0,14.8,,22861.34196271489
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,49.0,8.4,,17055.929914299602
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,56.0,11.4,,13992.093907759485
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,59.0,17.5,,38359.534432550834
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,62.0,22.0,,18649.05271098493
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,63.0,13.8,,14996.781044062931
Felipe Massa,Brazil,2002,0,272,269,16,11,41,15,1167.0,False,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,False,1167.0,2002.0,Arrows,0.8,2002.0,66.0,19.0,,14107.936049184656
Felipe Nasr,Brazil,2015,0,40,39,0,0,0,0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False,29.0,2015.0,Ferrari,165.0,2015.0,1.0,1.6,28893.078601953603,63220.926397009796
Felipe Nasr,Brazil,2015,0,40,39,0,0,0,0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False,29.0,2015.0,Ferrari,165.0,2015.0,3.0,1.4,29232.779597944813,102076.56325792285
Felipe Nasr,Brazil,2015,0,40,39,0,0,0,0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False,29.0,2015.0,Ferrari,165.0,2015.0,4.0,9.6,29188.63449262193,98724.90508258712
Felipe Nasr,Brazil,2015,0,40,39,0,0,0,0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False,29.0,2015.0,Ferrari,165.0,2015.0,8.0,8.0,30559.530539255684,42590.80529256062
Felipe Nasr,Brazil,2015,0,40,39,0,0,0,0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False,29.0,2015.0,Ferrari,165.0,2015.0,13.0,6.4,29943.65939266414,78549.9027667174
Felipe Nasr,Brazil,2015,0,40,39,0,0,0,0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False,29.0,2015.0,Ferrari,165.0,2015.0,18.0,7.8,29483.04403863526,99328.53116353662
Felipe Nasr,Brazil,2015,0,40,39,0,0,0,0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False,29.0,2015.0,Ferrari,165.0,2015.0,20.0,9.4,28615.280859351587,100962.79938822017
Felipe Nasr,Brazil,2015,0,40,39,0,0,0,0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False,29.0,2015.0,Ferrari,165.0,2015.0,154.0,14.4,31339.78938149039,43389.66982102802
